period,sofr,borrow_defi_rate
2026-01-06 00:00:00.000 UTC,0.0375,0.04282663402588893
2026-01-05 00:00:00.000 UTC,0.0375,0.042105149807963205
2026-01-04 00:00:00.000 UTC,0.0375,0.040431045185222336
2026-01-03 00:00:00.000 UTC,0.0375,0.039528678580626364
2026-01-02 00:00:00.000 UTC,0.0375,0.035264329018102725
2026-01-01 00:00:00.000 UTC,0.0387,0.03660850041654795
2025-12-31 00:00:00.000 UTC,0.0387,0.03603292976851469
2025-12-30 00:00:00.000 UTC,0.0371,0.03818645681637567
2025-12-29 00:00:00.000 UTC,0.0377,0.03810959879903697
2025-12-28 00:00:00.000 UTC,0.037599999999999995,0.03796303586857297
2025-12-27 00:00:00.000 UTC,0.037599999999999995,0.03662447790874657
2025-12-26 00:00:00.000 UTC,0.037599999999999995,0.03538367858377267
2025-12-25 00:00:00.000 UTC,0.0366,0.03582314043542989
2025-12-24 00:00:00.000 UTC,0.0366,0.035643030114287155
2025-12-23 00:00:00.000 UTC,0.0366,0.0347970743310555
2025-12-22 00:00:00.000 UTC,0.0368,0.03510578613609616
2025-12-21 00:00:00.000 UTC,0.0366,0.03536673001819701
2025-12-20 00:00:00.000 UTC,0.0366,0.03553209538610491
2025-12-19 00:00:00.000 UTC,0.0366,0.0358797856186055
2025-12-18 00:00:00.000 UTC,0.0366,0.03600238903202224
2025-12-17 00:00:00.000 UTC,0.0369,0.035974617917686746
2025-12-16 00:00:00.000 UTC,0.0369,0.03571423180618849
2025-12-15 00:00:00.000 UTC,0.0375,0.034898033142813256
2025-12-14 00:00:00.000 UTC,0.036699999999999997,0.034407014858137686
2025-12-13 00:00:00.000 UTC,0.036699999999999997,0.0341559009553396
2025-12-12 00:00:00.000 UTC,0.036699999999999997,0.034136277717219166
2025-12-11 00:00:00.000 UTC,0.0366,0.03404839438538643
2025-12-10 00:00:00.000 UTC,0.039,0.03463349068871335
2025-12-09 00:00:00.000 UTC,0.0393,0.03473820208709899
2025-12-08 00:00:00.000 UTC,0.0395,0.03482085450530836
2025-12-07 00:00:00.000 UTC,0.0393,0.03480486239959424
2025-12-06 00:00:00.000 UTC,0.0393,0.034638676083753595
2025-12-05 00:00:00.000 UTC,0.0393,0.034276679021610024
2025-12-04 00:00:00.000 UTC,0.0392,0.03406645462015412
2025-12-03 00:00:00.000 UTC,0.0395,0.03303529830085217
2025-12-02 00:00:00.000 UTC,0.0401,0.032653815315131896
2025-12-01 00:00:00.000 UTC,0.0412,0.03251764403708579
2025-11-30 00:00:00.000 UTC,0.0412,0.032679554394998256
2025-11-29 00:00:00.000 UTC,0.0412,0.032651142550695456
2025-11-28 00:00:00.000 UTC,0.0412,0.03267167306661234
2025-11-27 00:00:00.000 UTC,0.0405,0.03312535339341327
2025-11-26 00:00:00.000 UTC,0.0405,0.03335458462509178
2025-11-25 00:00:00.000 UTC,0.0401,0.03354253865094092
2025-11-24 00:00:00.000 UTC,0.039599999999999996,0.03377125934357972
2025-11-23 00:00:00.000 UTC,0.0393,0.03387618417200522
2025-11-22 00:00:00.000 UTC,0.0393,0.034163288670795655
2025-11-21 00:00:00.000 UTC,0.0393,0.03430721155514305
2025-11-20 00:00:00.000 UTC,0.0391,0.03463305065276767
2025-11-19 00:00:00.000 UTC,0.0391,0.03564915443957273
2025-11-18 00:00:00.000 UTC,0.0394,0.03700638067542639
2025-11-17 00:00:00.000 UTC,0.04,0.038604056382431695
2025-11-16 00:00:00.000 UTC,0.0395,0.04048570000662233
2025-11-15 00:00:00.000 UTC,0.0395,0.04154890098765507
2025-11-14 00:00:00.000 UTC,0.0395,0.04468115208631107
2025-11-13 00:00:00.000 UTC,0.04,0.046787802106507126
2025-11-12 00:00:00.000 UTC,0.0398,0.046084087090699555
2025-11-11 00:00:00.000 UTC,0.0395,0.04495545204010476
2025-11-10 00:00:00.000 UTC,0.0395,0.043866443951470435
2025-11-09 00:00:00.000 UTC,0.0393,0.04264938157940246
2025-11-08 00:00:00.000 UTC,0.0393,0.042376031636654155
2025-11-07 00:00:00.000 UTC,0.0393,0.0400484051846437
2025-11-06 00:00:00.000 UTC,0.0392,0.038308924440443315
2025-11-05 00:00:00.000 UTC,0.0391,0.03912461841299608
2025-11-04 00:00:00.000 UTC,0.04,0.04047734249111712
2025-11-03 00:00:00.000 UTC,0.041299999999999996,0.04108740659969001
2025-11-02 00:00:00.000 UTC,0.042199999999999994,0.04109302821213068
2025-11-01 00:00:00.000 UTC,0.042199999999999994,0.041482559950241304
2025-10-31 00:00:00.000 UTC,0.042199999999999994,0.041344357392889775
2025-10-30 00:00:00.000 UTC,0.0404,0.04086954470389581
2025-10-29 00:00:00.000 UTC,0.042699999999999995,0.040312034043346934
2025-10-28 00:00:00.000 UTC,0.0431,0.039427507999561184
2025-10-27 00:00:00.000 UTC,0.042699999999999995,0.03907509653175212
2025-10-26 00:00:00.000 UTC,0.0424,0.03907535076368185
2025-10-25 00:00:00.000 UTC,0.0424,0.03894866776824335
2025-10-24 00:00:00.000 UTC,0.0424,0.039387418489021275
2025-10-23 00:00:00.000 UTC,0.0424,0.04003741853951892
2025-10-22 00:00:00.000 UTC,0.0421,0.04098240528618047
2025-10-21 00:00:00.000 UTC,0.042300000000000004,0.04178961516550639
2025-10-20 00:00:00.000 UTC,0.0416,0.042628722011849085
2025-10-19 00:00:00.000 UTC,0.0418,0.04367328450577457
2025-10-18 00:00:00.000 UTC,0.0418,0.04535491931444535
2025-10-17 00:00:00.000 UTC,0.0418,0.0464840641854547
2025-10-16 00:00:00.000 UTC,0.043,0.04741155916810458
2025-10-15 00:00:00.000 UTC,0.0429,0.04856942934295949
2025-10-14 00:00:00.000 UTC,0.04190000000000001,0.050347270600929805
2025-10-13 00:00:00.000 UTC,0.0415,0.05172517062960136
2025-10-12 00:00:00.000 UTC,0.0415,0.05355628998184159
2025-10-11 00:00:00.000 UTC,0.0415,0.054925894259522545
2025-10-10 00:00:00.000 UTC,0.0415,0.058099649786387486
2025-10-09 00:00:00.000 UTC,0.041299999999999996,0.05951116723115901
2025-10-08 00:00:00.000 UTC,0.0412,0.05808460098387802
2025-10-07 00:00:00.000 UTC,0.0414,0.05433090399661489
2025-10-06 00:00:00.000 UTC,0.0415,0.05059144406019156
2025-10-05 00:00:00.000 UTC,0.0418,0.04801068658627905
2025-10-04 00:00:00.000 UTC,0.0418,0.04517348399324894
2025-10-03 00:00:00.000 UTC,0.0418,0.04124069429749455
2025-10-02 00:00:00.000 UTC,0.042,0.03860195917694664
2025-10-01 00:00:00.000 UTC,0.042,0.04051099308619843
2025-09-30 00:00:00.000 UTC,0.0424,0.04434902697144261
2025-09-29 00:00:00.000 UTC,0.041299999999999996,0.048131932913724196
2025-09-28 00:00:00.000 UTC,0.0416,0.049664020814563115
2025-09-27 00:00:00.000 UTC,0.0416,0.052393874239854865
2025-09-26 00:00:00.000 UTC,0.0416,0.05563966565638956
2025-09-25 00:00:00.000 UTC,0.0418,0.05683021803463917
2025-09-24 00:00:00.000 UTC,0.041299999999999996,0.055836095896587556
2025-09-23 00:00:00.000 UTC,0.0412,0.05397008528114733
2025-09-22 00:00:00.000 UTC,0.0414,0.05203886404836511
2025-09-21 00:00:00.000 UTC,0.0414,0.051797906021525675
2025-09-20 00:00:00.000 UTC,0.0414,0.050079829829468236
2025-09-19 00:00:00.000 UTC,0.0414,0.046385014415541326
2025-09-18 00:00:00.000 UTC,0.0414,0.044904622901125624
2025-09-17 00:00:00.000 UTC,0.0438,0.0433640893399132
2025-09-16 00:00:00.000 UTC,0.043899999999999995,0.043913070612598526
2025-09-15 00:00:00.000 UTC,0.0451,0.045710650518834495
2025-09-14 00:00:00.000 UTC,0.044199999999999996,0.04551279631655225
2025-09-13 00:00:00.000 UTC,0.044199999999999996,0.04648975697384716
2025-09-12 00:00:00.000 UTC,0.044199999999999996,0.048364990885570336
2025-09-11 00:00:00.000 UTC,0.0441,0.0489386000168186
2025-09-10 00:00:00.000 UTC,0.043899999999999995,0.048930264225824915
2025-09-09 00:00:00.000 UTC,0.044000000000000004,0.04748237000143929
2025-09-08 00:00:00.000 UTC,0.044000000000000004,0.04480017641338008
2025-09-07 00:00:00.000 UTC,0.044199999999999996,0.0425856053034015
2025-09-06 00:00:00.000 UTC,0.044199999999999996,0.03923223739289772
2025-09-05 00:00:00.000 UTC,0.044199999999999996,0.03772788634790647
2025-09-04 00:00:00.000 UTC,0.0441,0.03876850252751707
2025-09-03 00:00:00.000 UTC,0.043899999999999995,0.038635879984641575
2025-09-02 00:00:00.000 UTC,0.043899999999999995,0.03864025506006441
2025-09-01 00:00:00.000 UTC,0.0434,0.03902110128137304
2025-08-31 00:00:00.000 UTC,0.0434,0.03942454288785502
2025-08-30 00:00:00.000 UTC,0.0434,0.03975010983444194
2025-08-29 00:00:00.000 UTC,0.0434,0.03888734253080006
2025-08-28 00:00:00.000 UTC,0.0434,0.03759612034930382
2025-08-27 00:00:00.000 UTC,0.0436,0.0378235096423567
2025-08-26 00:00:00.000 UTC,0.0438,0.037249374575323735
2025-08-25 00:00:00.000 UTC,0.0437,0.03662120959606785
2025-08-24 00:00:00.000 UTC,0.0436,0.036170467637868464
2025-08-23 00:00:00.000 UTC,0.0436,0.03622492367316221
2025-08-22 00:00:00.000 UTC,0.0436,0.036177789810490246
2025-08-21 00:00:00.000 UTC,0.0432,0.03583979489163225
2025-08-20 00:00:00.000 UTC,0.0431,0.03520975465340115
2025-08-19 00:00:00.000 UTC,0.0433,0.03542746133611452
2025-08-18 00:00:00.000 UTC,0.0434,0.0388891217621854
2025-08-17 00:00:00.000 UTC,0.0436,0.04295570986265118
2025-08-16 00:00:00.000 UTC,0.0436,0.04581773180024662
2025-08-15 00:00:00.000 UTC,0.0436,0.046830500694269084
2025-08-14 00:00:00.000 UTC,0.0434,0.047715550030245524
2025-08-13 00:00:00.000 UTC,0.0433,0.04919295866195261
2025-08-12 00:00:00.000 UTC,0.0436,0.05157105540099871
2025-08-11 00:00:00.000 UTC,0.0434,0.0510097104950169
